complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cyberguard_300924,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $65,033.","An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $65,033.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200144,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 799,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 799,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300264,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $14,740.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $14,740.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200201,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a aerospace defense contractor. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $8,425K for decryption tools.","A critical ransomware outbreak hit a aerospace defense contractor. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $8,425K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300720,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Revolut and obtain online loans amounting to $9,654 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Revolut and obtain online loans amounting to $9,654 without consent.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200068,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group APT28 (Fancy Bear) breached a pharmaceutical research lab using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group APT28 (Fancy Bear) breached a pharmaceutical research lab using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100505,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $10,652 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $10,652 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200377,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 54 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 54 hours.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300303,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $30,428 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $30,428 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300886,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $4,172 via Venmo for an item listed on Instagram, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $4,172 via Venmo for an item listed on Instagram, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301048,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $63,135 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $63,135 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_100464,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $10,933 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $10,933 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101350,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $459 from my savings.,A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $459 from my savings.,phishing_social_engineering,Phishing Social Engineering
