complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
eurepoc_201339,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,475K for decryption tools.","A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,475K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300195,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $32,736.","An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $32,736.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200391,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Lazarus Group launched an extortion attack against a regional healthcare facility. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,803K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Lazarus Group launched an extortion attack against a regional healthcare facility. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,803K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
eurepoc_200824,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 590GB of proprietary databases before deploying ransomware binaries. A ransom demand of $2,131K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a municipal water authority via compromised credentials. The actors exfiltrated 590GB of proprietary databases before deploying ransomware binaries. A ransom demand of $2,131K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_100935,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $10,039 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $10,039 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200753,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a power grid distributor, causing complete denial of service for 38 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a power grid distributor, causing complete denial of service for 38 hours.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100025,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,874 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,874 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101103,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,262, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,262, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200835,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.55 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 66 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.55 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 66 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300875,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $45,358 in Bitcoin to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $45,358 in Bitcoin to restore access.",ransomware_extortion,Ransomware Extortion
eurepoc_201182,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a public port logistics hub. Web applications crashed under 52 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a public port logistics hub. Web applications crashed under 52 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100506,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $7,822, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $7,822, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100854,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,657.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,657.",unauthorized_access_hacking,Unauthorized Access Hacking
